geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
5131,"Sebastian County, Arkansas",20559,126382,56450,3564,61866,128448,16.2673482,5.76083794,FALSE,5131,5,Sebastian County,Arkansas,FALSE,FALSE
5133,"Sevier County, Arkansas",3049,15533,51641,336,6901,15797,19.62917659,4.868859586,FALSE,5133,5,Sevier County,Arkansas,FALSE,FALSE
5135,"Sharp County, Arkansas",2997,17277,42950,425,6544,17597,17.34676159,6.494498778,FALSE,5135,5,Sharp County,Arkansas,FALSE,FALSE
5137,"Stone County, Arkansas",2665,12359,38531,188,4255,12474,21.56323327,4.418331375,FALSE,5137,5,Stone County,Arkansas,FALSE,FALSE
5139,"Union County, Arkansas",7327,37758,50221,741,16970,38368,19.40515917,4.366529169,FALSE,5139,5,Union County,Arkansas,FALSE,FALSE
5141,"Van Buren County, Arkansas",3069,15742,47266,252,5842,15936,19.49561682,4.313591236,FALSE,5141,5,Van Buren County,Arkansas,FALSE,FALSE
5143,"Washington County, Arkansas",35887,242703,66426,5473,129622,251863,14.78638501,4.222277083,FALSE,5143,5,Washington County,Arkansas,FALSE,FALSE
5145,"White County, Arkansas",12190,74202,53435,1748,34279,77395,16.42812862,5.099331953,FALSE,5145,5,White County,Arkansas,FALSE,FALSE
5147,"Woodruff County, Arkansas",1361,5976,49982,173,2758,6157,22.77443106,6.272661349,FALSE,5147,5,Woodruff County,Arkansas,FALSE,FALSE
5149,"Yell County, Arkansas",2621,19746,58870,316,9144,20195,13.27357439,3.455818023,FALSE,5149,5,Yell County,Arkansas,FALSE,FALSE
6001,"Alameda County, California",149752,1624096,126240,47017,911059,1651949,9.220637204,5.160697606,FALSE,6001,6,Alameda County,California,FALSE,FALSE
6003,"Alpine County, California",209,1695,110781,29,806,1695,12.33038348,3.598014888,FALSE,6003,6,Alpine County,California,FALSE,FALSE
6005,"Amador County, California",2931,37799,81526,1043,17117,41029,7.754173391,6.093357481,FALSE,6005,6,Amador County,California,FALSE,FALSE
6007,"Butte County, California",37531,204601,68574,7192,101323,209470,18.34350761,7.09809224,FALSE,6007,6,Butte County,California,FALSE,FALSE
6009,"Calaveras County, California",6083,45528,79877,1117,19100,45995,13.36100861,5.848167539,FALSE,6009,6,Calaveras County,California,FALSE,FALSE
6011,"Colusa County, California",2332,21588,75149,869,10360,21895,10.80229757,8.388030888,FALSE,6011,6,Colusa County,California,FALSE,FALSE
6013,"Contra Costa County, California",95048,1151878,125727,35999,609034,1161458,8.251568308,5.910835848,FALSE,6013,6,Contra Costa County,California,FALSE,FALSE
6015,"Del Norte County, California",2900,24952,66780,712,11094,27293,11.62231484,6.417883541,FALSE,6015,6,Del Norte County,California,FALSE,FALSE
6017,"El Dorado County, California",15754,190642,106190,4466,92630,192299,8.263656487,4.821332182,FALSE,6017,6,El Dorado County,California,FALSE,FALSE
6019,"Fresno County, California",185717,994567,71434,39771,466586,1012152,18.67315123,8.523830548,FALSE,6019,6,Fresno County,California,FALSE,FALSE
6021,"Glenn County, California",3511,28414,70487,1028,13963,28623,12.35658478,7.362314689,FALSE,6021,6,Glenn County,California,FALSE,FALSE
6023,"Humboldt County, California",25064,132564,61135,5702,65776,135418,18.90709393,8.668815373,FALSE,6023,6,Humboldt County,California,FALSE,FALSE
6025,"Imperial County, California",33705,171599,56393,8809,70525,179319,19.64172285,12.49060617,FALSE,6025,6,Imperial County,California,FALSE,FALSE
6027,"Inyo County, California",1928,18392,72432,240,8742,18803,10.48281862,2.745367193,FALSE,6027,6,Inyo County,California,FALSE,FALSE
6029,"Kern County, California",168825,886335,67660,33049,398143,910433,19.04753846,8.300786401,FALSE,6029,6,Kern County,California,FALSE,FALSE
6031,"Kings County, California",23427,139672,68750,5787,64752,152830,16.77286786,8.937175686,FALSE,6031,6,Kings County,California,FALSE,FALSE
6033,"Lake County, California",11156,66900,58738,3220,28118,68139,16.67563528,11.4517391,FALSE,6033,6,Lake County,California,FALSE,FALSE
6035,"Lassen County, California",3279,23977,64395,787,10364,31177,13.67560579,7.593593207,FALSE,6035,6,Lassen County,California,FALSE,FALSE
6037,"Los Angeles County, California",1322476,9693427,87760,365701,5209057,9848406,13.6430181,7.020483746,FALSE,6037,6,Los Angeles County,California,FALSE,FALSE
6039,"Madera County, California",30187,151968,75496,7165,67918,158790,19.86405033,10.54948615,FALSE,6039,6,Madera County,California,FALSE,FALSE
6041,"Marin County, California",19907,254311,142785,8218,134711,258765,7.827817122,6.100466925,FALSE,6041,6,Marin County,California,FALSE,FALSE
6043,"Mariposa County, California",2347,16893,65378,549,7945,17060,13.8933286,6.910006293,FALSE,6043,6,Mariposa County,California,FALSE,FALSE
6045,"Mendocino County, California",13524,89200,64688,3881,41554,90709,15.16143498,9.339654426,FALSE,6045,6,Mendocino County,California,FALSE,FALSE
6047,"Merced County, California",51655,280675,65044,13441,125225,285597,18.40384787,10.73347974,FALSE,6047,6,Merced County,California,FALSE,FALSE
6049,"Modoc County, California",1717,8468,56648,196,3297,8646,20.27633444,5.944798301,FALSE,6049,6,Modoc County,California,FALSE,FALSE
6051,"Mono County, California",1441,13056,86953,155,7727,13169,11.03707108,2.005953151,FALSE,6051,6,Mono County,California,FALSE,FALSE
6053,"Monterey County, California",52732,419124,94486,10068,202644,435834,12.58147947,4.968318825,FALSE,6053,6,Monterey County,California,FALSE,FALSE
6055,"Napa County, California",11238,133332,108970,3643,71753,136070,8.428584286,5.077139632,FALSE,6055,6,Napa County,California,FALSE,FALSE
6057,"Nevada County, California",10745,101450,84905,2162,46377,102452,10.59142435,4.661793561,FALSE,6057,6,Nevada County,California,FALSE,FALSE
6059,"Orange County, California",296493,3125637,113702,90063,1687986,3164063,9.485842406,5.335530034,FALSE,6059,6,Orange County,California,FALSE,FALSE
6061,"Placer County, California",27419,408930,114678,9116,204089,412435,6.705059546,4.466678753,FALSE,6061,6,Placer County,California,FALSE,FALSE
6063,"Plumas County, California",2075,19338,64946,769,7932,19607,10.73016858,9.694906707,FALSE,6063,6,Plumas County,California,FALSE,FALSE
6065,"Riverside County, California",266955,2413439,89672,76743,1171867,2449909,11.06118696,6.548780706,FALSE,6065,6,Riverside County,California,FALSE,FALSE
6067,"Sacramento County, California",197472,1565333,88724,51540,801649,1584047,12.61533488,6.429247713,FALSE,6067,6,Sacramento County,California,FALSE,FALSE
6069,"San Benito County, California",5118,65660,108289,2038,34250,66056,7.79469997,5.950364964,FALSE,6069,6,San Benito County,California,FALSE,FALSE
6071,"San Bernardino County, California",291226,2145516,82184,74017,1051186,2187816,13.57370441,7.041284796,FALSE,6071,6,San Bernardino County,California,FALSE,FALSE
6073,"San Diego County, California",330602,3193390,102285,104758,1769244,3282782,10.35269729,5.921060069,FALSE,6073,6,San Diego County,California,FALSE,FALSE
6075,"San Francisco County, California",87135,823358,141446,28900,514336,836321,10.58288132,5.618895041,FALSE,6075,6,San Francisco County,California,FALSE,FALSE
6077,"San Joaquin County, California",97063,773079,88531,27442,372892,787416,12.5553792,7.359235382,FALSE,6077,6,San Joaquin County,California,FALSE,FALSE
6079,"San Luis Obispo County, California",34424,267954,93398,7005,139458,281486,12.8469812,5.023017683,FALSE,6079,6,San Luis Obispo County,California,FALSE,FALSE
6081,"San Mateo County, California",47945,738600,156000,18501,414202,745100,6.491334958,4.466661194,FALSE,6081,6,San Mateo County,California,FALSE,FALSE
6083,"Santa Barbara County, California",58387,423928,95977,13563,223178,443975,13.77285766,6.077211912,FALSE,6083,6,Santa Barbara County,California,FALSE,FALSE
6085,"Santa Clara County, California",128470,1871483,159674,46668,1047156,1903297,6.86460951,4.456642563,FALSE,6085,6,Santa Clara County,California,FALSE,FALSE
6087,"Santa Cruz County, California",28613,255068,109266,7922,141170,266021,11.2177929,5.611673868,FALSE,6087,6,Santa Cruz County,California,FALSE,FALSE
6089,"Shasta County, California",23179,178633,71931,5115,82033,181554,12.97576596,6.235295552,FALSE,6089,6,Shasta County,California,FALSE,FALSE
6091,"Sierra County, California",325,2633,60000,147,1206,2731,12.3433346,12.18905473,FALSE,6091,6,Sierra County,California,FALSE,FALSE
6093,"Siskiyou County, California",7196,43419,55499,1392,18160,43834,16.57338953,7.665198238,FALSE,6093,6,Siskiyou County,California,FALSE,FALSE
6095,"Solano County, California",42767,441245,99994,13027,226789,450824,9.692347789,5.744105755,FALSE,6095,6,Solano County,California,FALSE,FALSE
6097,"Sonoma County, California",41044,478869,102840,13476,260365,485642,8.57102882,5.175810881,FALSE,6097,6,Sonoma County,California,FALSE,FALSE
6099,"Stanislaus County, California",71943,547160,79661,20229,260721,552250,13.14843921,7.758868676,FALSE,6099,6,Stanislaus County,California,FALSE,FALSE
6101,"Sutter County, California",14494,98110,75450,3188,46103,98971,14.77321374,6.914951305,FALSE,6101,6,Sutter County,California,FALSE,FALSE
6103,"Tehama County, California",9988,64776,61834,1839,27417,65520,15.4192911,6.707517234,FALSE,6103,6,Tehama County,California,FALSE,FALSE
6105,"Trinity County, California",2830,15721,53498,314,5311,15886,18.0013994,5.912257579,FALSE,6105,6,Trinity County,California,FALSE,FALSE
6107,"Tulare County, California",83473,470078,69489,18688,211707,475774,17.75726582,8.827294327,FALSE,6107,6,Tulare County,California,FALSE,FALSE
6109,"Tuolumne County, California",5547,51746,72259,1818,22875,54873,10.71966915,7.947540984,FALSE,6109,6,Tuolumne County,California,FALSE,FALSE
6111,"Ventura County, California",74630,827580,107327,23547,435509,838259,9.017859301,5.406776898,FALSE,6111,6,Ventura County,California,FALSE,FALSE
6113,"Yolo County, California",34165,210055,88818,5865,110242,217782,16.26478779,5.320113931,FALSE,6113,6,Yolo County,California,FALSE,FALSE
6115,"Yuba County, California",12501,81611,73313,2553,37345,83079,15.31778804,6.836256527,FALSE,6115,6,Yuba County,California,FALSE,FALSE
8001,"Adams County, Colorado",48994,520338,91387,13434,292739,524408,9.415802805,4.589070811,FALSE,8001,8,Adams County,Colorado,FALSE,FALSE
8003,"Alamosa County, Colorado",2843,15598,51445,203,8124,16515,18.22669573,2.498769079,FALSE,8003,8,Alamosa County,Colorado,FALSE,FALSE
8005,"Arapahoe County, Colorado",55261,649885,97215,17434,374658,655709,8.503196719,4.653310486,FALSE,8005,8,Arapahoe County,Colorado,FALSE,FALSE
8007,"Archuleta County, Colorado",1134,13606,76524,113,6214,13730,8.334558283,1.818474413,FALSE,8007,8,Archuleta County,Colorado,FALSE,FALSE
8009,"Baca County, Colorado",810,3364,40380,20,1526,3460,24.078478,1.31061599,FALSE,8009,8,Baca County,Colorado,FALSE,FALSE
8011,"Bent County, Colorado",1348,4252,49194,77,1669,5524,31.70272813,4.613541043,FALSE,8011,8,Bent County,Colorado,FALSE,FALSE
8013,"Boulder County, Colorado",36145,315677,102772,8593,186330,328317,11.44999477,4.611710406,FALSE,8013,8,Boulder County,Colorado,FALSE,FALSE
8014,"Broomfield County, Colorado",3695,74640,121025,1416,43641,75110,4.950428725,3.244655255,FALSE,8014,8,Broomfield County,Colorado,FALSE,FALSE
8015,"Chaffee County, Colorado",1844,18500,70909,501,9629,19876,9.967567568,5.203032506,FALSE,8015,8,Chaffee County,Colorado,FALSE,FALSE
8017,"Cheyenne County, Colorado",193,1691,67768,18,934,1732,11.41336487,1.927194861,FALSE,8017,8,Cheyenne County,Colorado,FALSE,FALSE
8019,"Clear Creek County, Colorado",631,9282,96667,240,5741,9358,6.798103857,4.180456366,FALSE,8019,8,Clear Creek County,Colorado,FALSE,FALSE
8021,"Conejos County, Colorado",1032,7490,47209,161,3473,7536,13.77837116,4.635761589,FALSE,8021,8,Conejos County,Colorado,FALSE,FALSE
8023,"Costilla County, Colorado",793,3551,36519,59,1303,3571,22.33173754,4.528012279,FALSE,8023,8,Costilla County,Colorado,FALSE,FALSE
8025,"Crowley County, Colorado",762,4177,47563,96,1728,5734,18.24275796,5.555555556,FALSE,8025,8,Crowley County,Colorado,FALSE,FALSE
8027,"Custer County, Colorado",490,5064,72700,122,2179,5073,9.67614534,5.598898577,FALSE,8027,8,Custer County,Colorado,FALSE,FALSE
8029,"Delta County, Colorado",4310,30340,58330,399,12659,31353,14.20566908,3.151907734,FALSE,8029,8,Delta County,Colorado,FALSE,FALSE
8031,"Denver County, Colorado",78668,701727,91681,20324,443076,713734,11.21062749,4.587023445,FALSE,8031,8,Denver County,Colorado,FALSE,FALSE
8033,"Dolores County, Colorado",448,2385,70490,31,1229,2385,18.78406709,2.522375915,FALSE,8033,8,Dolores County,Colorado,FALSE,FALSE
8035,"Douglas County, Colorado",11841,366926,145737,7458,210978,368283,3.22708121,3.534965731,FALSE,8035,8,Douglas County,Colorado,FALSE,FALSE
8037,"Eagle County, Colorado",4553,55036,103174,1414,33729,55374,8.272766916,4.192238133,FALSE,8037,8,Eagle County,Colorado,FALSE,FALSE
8039,"Elbert County, Colorado",1444,27095,129477,438,14679,27152,5.329396568,2.983854486,FALSE,8039,8,Elbert County,Colorado,FALSE,FALSE
8041,"El Paso County, Colorado",60977,714594,87470,19993,400800,736008,8.533097115,4.988273453,FALSE,8041,8,El Paso County,Colorado,FALSE,FALSE
8043,"Fremont County, Colorado",5800,41502,61027,803,18454,49394,13.97523011,4.351360139,FALSE,8043,8,Fremont County,Colorado,FALSE,FALSE
8045,"Garfield County, Colorado",5539,61058,86172,1283,35279,62034,9.071702316,3.636724397,FALSE,8045,8,Garfield County,Colorado,FALSE,FALSE
8047,"Gilpin County, Colorado",580,5809,88654,107,3601,5877,9.9845068,2.971396834,FALSE,8047,8,Gilpin County,Colorado,FALSE,FALSE
8049,"Grand County, Colorado",1420,15760,84558,413,9348,15794,9.010152284,4.418057338,FALSE,8049,8,Grand County,Colorado,FALSE,FALSE
8051,"Gunnison County, Colorado",2115,16166,77358,395,10784,17158,13.08301373,3.662833828,FALSE,8051,8,Gunnison County,Colorado,FALSE,FALSE
8053,"Hinsdale County, Colorado",42,939,64327,7,455,939,4.47284345,1.538461538,FALSE,8053,8,Hinsdale County,Colorado,FALSE,FALSE
8055,"Huerfano County, Colorado",1193,6813,52139,276,2492,6946,17.51064142,11.07544141,FALSE,8055,8,Huerfano County,Colorado,FALSE,FALSE
8057,"Jackson County, Colorado",258,1416,41809,69,723,1422,18.22033898,9.543568465,FALSE,8057,8,Jackson County,Colorado,FALSE,FALSE
8059,"Jefferson County, Colorado",38319,571679,107800,12987,335661,579715,6.70288746,3.869082199,FALSE,8059,8,Jefferson County,Colorado,FALSE,FALSE
8061,"Kiowa County, Colorado",170,1329,56389,0,675,1356,12.79157261,0,FALSE,8061,8,Kiowa County,Colorado,FALSE,FALSE
8063,"Kit Carson County, Colorado",633,6922,59810,99,3541,7015,9.144755851,2.79582039,FALSE,8063,8,Kit Carson County,Colorado,FALSE,FALSE
8065,"Lake County, Colorado",525,7276,93655,108,4729,7411,7.215503024,2.283780926,FALSE,8065,8,Lake County,Colorado,FALSE,FALSE
8067,"La Plata County, Colorado",6755,54260,85296,939,30023,56088,12.4493181,3.127602172,FALSE,8067,8,La Plata County,Colorado,FALSE,FALSE
8069,"Larimer County, Colorado",39240,353725,91364,9240,204680,363561,11.09336349,4.514363885,FALSE,8069,8,Larimer County,Colorado,FALSE,FALSE
8071,"Las Animas County, Colorado",2378,13672,50408,351,6282,14392,17.3932124,5.58739255,FALSE,8071,8,Las Animas County,Colorado,FALSE,FALSE
8073,"Lincoln County, Colorado",447,4325,54257,39,2174,5561,10.33526012,1.793928243,FALSE,8073,8,Lincoln County,Colorado,FALSE,FALSE
8075,"Logan County, Colorado",2506,19152,55074,580,10353,21067,13.08479532,5.602240896,FALSE,8075,8,Logan County,Colorado,FALSE,FALSE
8077,"Mesa County, Colorado",17123,153296,71485,4022,78746,157316,11.16989354,5.107561019,FALSE,8077,8,Mesa County,Colorado,FALSE,FALSE
8079,"Mineral County, Colorado",104,799,52455,31,419,799,13.01627034,7.398568019,FALSE,8079,8,Mineral County,Colorado,FALSE,FALSE
8081,"Moffat County, Colorado",1533,13154,70975,264,6611,13258,11.65424966,3.993344426,FALSE,8081,8,Moffat County,Colorado,FALSE,FALSE
8083,"Montezuma County, Colorado",3414,25865,63005,523,11682,26204,13.19930408,4.476973121,FALSE,8083,8,Montezuma County,Colorado,FALSE,FALSE
8085,"Montrose County, Colorado",5101,42825,66072,838,19843,43272,11.91126678,4.223151741,FALSE,8085,8,Montrose County,Colorado,FALSE,FALSE
8087,"Morgan County, Colorado",3515,28641,75407,612,14579,29186,12.27261618,4.19781878,FALSE,8087,8,Morgan County,Colorado,FALSE,FALSE
8089,"Otero County, Colorado",4249,18004,54897,380,8296,18460,23.60031104,4.580520733,FALSE,8089,8,Otero County,Colorado,FALSE,FALSE
8091,"Ouray County, Colorado",253,5018,84556,79,2458,5024,5.041849342,3.213995118,FALSE,8091,8,Ouray County,Colorado,FALSE,FALSE
8093,"Park County, Colorado",1266,17593,95450,322,9179,17739,7.196043881,3.508007408,FALSE,8093,8,Park County,Colorado,FALSE,FALSE
8095,"Phillips County, Colorado",695,4414,60372,17,2162,4491,15.74535569,0.786308973,FALSE,8095,8,Phillips County,Colorado,FALSE,FALSE
8097,"Pitkin County, Colorado",1221,17066,100318,159,10342,17119,7.154576351,1.537420228,FALSE,8097,8,Pitkin County,Colorado,FALSE,FALSE
8099,"Prowers County, Colorado",1994,11613,57601,271,5706,11931,17.17041247,4.749386611,FALSE,8099,8,Prowers County,Colorado,FALSE,FALSE
8101,"Pueblo County, Colorado",25321,164201,62250,4068,75684,168726,15.42073434,5.374980181,FALSE,8101,8,Pueblo County,Colorado,FALSE,FALSE
8103,"Rio Blanco County, Colorado",559,6223,72620,131,3019,6518,8.982805721,4.339185161,FALSE,8103,8,Rio Blanco County,Colorado,FALSE,FALSE
8105,"Rio Grande County, Colorado",1662,11146,62166,451,5663,11394,14.9111789,7.963976691,FALSE,8105,8,Rio Grande County,Colorado,FALSE,FALSE
8107,"Routt County, Colorado",1580,24672,104803,354,14398,24990,6.404020752,2.458674816,FALSE,8107,8,Routt County,Colorado,FALSE,FALSE
8109,"Saguache County, Colorado",1142,6481,54283,248,3149,6511,17.62073754,7.875516037,FALSE,8109,8,Saguache County,Colorado,FALSE,FALSE
8111,"San Juan County, Colorado",116,690,73889,30,446,690,16.8115942,6.726457399,FALSE,8111,8,San Juan County,Colorado,FALSE,FALSE
8113,"San Miguel County, Colorado",674,8010,80117,208,5028,8026,8.414481898,4.136833731,FALSE,8113,8,San Miguel County,Colorado,FALSE,FALSE
8115,"Sedgwick County, Colorado",336,2316,52833,26,1149,2346,14.50777202,2.26283725,FALSE,8115,8,Sedgwick County,Colorado,FALSE,FALSE
8117,"Summit County, Colorado",2277,30670,106255,661,19822,30857,7.424193022,3.33467864,FALSE,8117,8,Summit County,Colorado,FALSE,FALSE
8119,"Teller County, Colorado",1871,24659,80666,422,12394,24774,7.58749341,3.404873326,FALSE,8119,8,Teller County,Colorado,FALSE,FALSE
8121,"Washington County, Colorado",353,4645,65164,77,2297,4839,7.599569429,3.35219852,FALSE,8121,8,Washington County,Colorado,FALSE,FALSE
8123,"Weld County, Colorado",30256,334453,93287,8676,183330,340711,9.046413098,4.732449681,FALSE,8123,8,Weld County,Colorado,FALSE,FALSE
8125,"Yuma County, Colorado",1437,9589,60051,263,5026,9921,14.98592137,5.232789495,FALSE,8125,8,Yuma County,Colorado,FALSE,FALSE
9110,"Capitol Planning Region, Connecticut",96546,939085,91541,27606,525311,969029,10.2808585,5.25517265,FALSE,9110,9,Capitol Planning Region,Connecticut,FALSE,FALSE
9120,"Greater Bridgeport Planning Region, Connecticut",42096,318192,87135,12975,174711,326296,13.22974808,7.426550131,FALSE,9120,9,Greater Bridgeport Planning Region,Connecticut,FALSE,FALSE
9130,"Lower Connecticut River Valley Planning Region, Connecticut",11625,169707,101117,3778,97506,174983,6.850041542,3.874633356,FALSE,9130,9,Lower Connecticut River Valley Planning Region,Connecticut,FALSE,FALSE
9140,"Naugatuck Valley Planning Region, Connecticut",46175,446387,86365,14835,243823,452303,10.34416325,6.084331667,FALSE,9140,9,Naugatuck Valley Planning Region,Connecticut,FALSE,FALSE
9150,"Northeastern Connecticut Planning Region, Connecticut",8137,94748,87564,3275,52625,95829,8.588044075,6.22327791,FALSE,9150,9,Northeastern Connecticut Planning Region,Connecticut,FALSE,FALSE
9160,"Northwest Hills Planning Region, Connecticut",10224,111434,91035,3356,61924,112848,9.174937631,5.419546541,FALSE,9160,9,Northwest Hills Planning Region,Connecticut,FALSE,FALSE
9170,"South Central Connecticut Planning Region, Connecticut",63456,547777,86266,18081,305961,566803,11.58427608,5.909576711,FALSE,9170,9,South Central Connecticut Planning Region,Connecticut,FALSE,FALSE
