"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"02185","North Slope Borough, Alaska","AK",2020,FALSE,0.11,1030,0.139,4.01,8.34884586746091,6.59523090854211,86313,10891,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02185","North Slope Borough, Alaska","AK",2021,FALSE,0.11,1190,0.129,4.47,8.34884586746091,6.59523090854211,86313,10891,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02185","North Slope Borough, Alaska","AK",2022,FALSE,0.131,1430,0.185,4.96,8.34884586746091,6.59523090854211,86313,10891,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02185","North Slope Borough, Alaska","AK",2023,FALSE,0.144,1570,0.19,4.43,8.34884586746091,6.59523090854211,86313,10891,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02188","Northwest Arctic Borough, Alaska","AK",2019,FALSE,0.222,1720,0.306,3.96,18.4067030190185,16.2938230383973,81298,7611,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02188","Northwest Arctic Borough, Alaska","AK",2020,FALSE,0.182,1400,0.234,4.01,18.4067030190185,16.2938230383973,81298,7611,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02188","Northwest Arctic Borough, Alaska","AK",2021,FALSE,0.166,1290,0.199,4.47,18.4067030190185,16.2938230383973,81298,7611,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02188","Northwest Arctic Borough, Alaska","AK",2022,FALSE,0.176,1350,0.239,4.96,18.4067030190185,16.2938230383973,81298,7611,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02188","Northwest Arctic Borough, Alaska","AK",2023,FALSE,0.185,1410,0.25,4.43,18.4067030190185,16.2938230383973,81298,7611,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02195","Petersburg Borough, Alaska","AK",2019,FALSE,0.127,410,0.193,3.7,5.6952438654953,4.07725321888412,77026,3394,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02195","Petersburg Borough, Alaska","AK",2020,FALSE,0.111,360,0.163,3.91,5.6952438654953,4.07725321888412,77026,3394,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02195","Petersburg Borough, Alaska","AK",2021,FALSE,0.107,360,0.143,4.66,5.6952438654953,4.07725321888412,77026,3394,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02195","Petersburg Borough, Alaska","AK",2022,FALSE,0.123,410,0.184,5.1,5.6952438654953,4.07725321888412,77026,3394,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02195","Petersburg Borough, Alaska","AK",2023,FALSE,0.133,450,0.172,4.55,5.6952438654953,4.07725321888412,77026,3394,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02198","Prince of Wales-Hyder Census Area, Alaska","AK",2019,FALSE,0.182,1170,0.275,3.49,15.079086115993,8.11281337047354,59079,5730,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02198","Prince of Wales-Hyder Census Area, Alaska","AK",2020,FALSE,0.165,1050,0.229,3.69,15.079086115993,8.11281337047354,59079,5730,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02198","Prince of Wales-Hyder Census Area, Alaska","AK",2021,FALSE,0.153,900,0.201,4.4,15.079086115993,8.11281337047354,59079,5730,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02198","Prince of Wales-Hyder Census Area, Alaska","AK",2022,FALSE,0.166,960,0.231,4.81,15.079086115993,8.11281337047354,59079,5730,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02198","Prince of Wales-Hyder Census Area, Alaska","AK",2023,FALSE,0.176,1010,0.236,4.29,15.079086115993,8.11281337047354,59079,5730,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02220","Sitka City and Borough, Alaska","AK",2019,FALSE,0.114,980,0.144,3.7,8.38104519429894,6.61407766990291,101207,8393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02220","Sitka City and Borough, Alaska","AK",2020,FALSE,0.1,860,0.139,3.91,8.38104519429894,6.61407766990291,101207,8393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02220","Sitka City and Borough, Alaska","AK",2021,FALSE,0.088,750,0.101,4.66,8.38104519429894,6.61407766990291,101207,8393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02220","Sitka City and Borough, Alaska","AK",2022,FALSE,0.111,940,0.149,5.1,8.38104519429894,6.61407766990291,101207,8393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02220","Sitka City and Borough, Alaska","AK",2023,FALSE,0.135,1130,0.172,4.55,8.38104519429894,6.61407766990291,101207,8393,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02230","Skagway Municipality, Alaska","AK",2019,FALSE,0.134,150,0.18,3.67,6.19266055045872,9.47488584474886,78594,1308,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02230","Skagway Municipality, Alaska","AK",2020,FALSE,0.167,220,0.263,3.87,6.19266055045872,9.47488584474886,78594,1308,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02230","Skagway Municipality, Alaska","AK",2021,FALSE,0.13,170,0.18,4.62,6.19266055045872,9.47488584474886,78594,1308,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02230","Skagway Municipality, Alaska","AK",2022,FALSE,0.126,160,0.171,5.05,6.19266055045872,9.47488584474886,78594,1308,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02230","Skagway Municipality, Alaska","AK",2023,FALSE,0.152,200,0.192,4.5,6.19266055045872,9.47488584474886,78594,1308,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02240","Southeast Fairbanks Census Area, Alaska","AK",2019,FALSE,0.145,990,0.206,3.8,13.2663462938692,6.67092243855729,74223,6936,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02240","Southeast Fairbanks Census Area, Alaska","AK",2020,FALSE,0.12,830,0.155,4.01,13.2663462938692,6.67092243855729,74223,6936,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02240","Southeast Fairbanks Census Area, Alaska","AK",2021,FALSE,0.121,830,0.157,4.47,13.2663462938692,6.67092243855729,74223,6936,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02240","Southeast Fairbanks Census Area, Alaska","AK",2022,FALSE,0.149,1030,0.205,4.96,13.2663462938692,6.67092243855729,74223,6936,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02240","Southeast Fairbanks Census Area, Alaska","AK",2023,FALSE,0.155,1080,0.206,4.43,13.2663462938692,6.67092243855729,74223,6936,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02261","Valdez-Cordova Census Area, Alaska","AK",2019,FALSE,0.113,1040,0.148,3.84,,,,,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,TRUE,,,
"02275","Wrangell City and Borough, Alaska","AK",2019,FALSE,0.135,340,0.172,3.74,10.8925143953935,3.51075877689694,64545,2106,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02275","Wrangell City and Borough, Alaska","AK",2020,FALSE,0.111,280,0.176,3.95,10.8925143953935,3.51075877689694,64545,2106,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02275","Wrangell City and Borough, Alaska","AK",2021,FALSE,0.129,280,0.198,4.71,10.8925143953935,3.51075877689694,64545,2106,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02275","Wrangell City and Borough, Alaska","AK",2022,FALSE,0.148,320,0.254,5.15,10.8925143953935,3.51075877689694,64545,2106,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02275","Wrangell City and Borough, Alaska","AK",2023,FALSE,0.163,340,0.265,4.59,10.8925143953935,3.51075877689694,64545,2106,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02282","Yakutat City and Borough, Alaska","AK",2019,FALSE,0.12,80,0.156,3.99,7.78443113772455,1.35135135135135,80625,506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02282","Yakutat City and Borough, Alaska","AK",2020,FALSE,0.103,60,0.157,3.87,7.78443113772455,1.35135135135135,80625,506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02282","Yakutat City and Borough, Alaska","AK",2021,FALSE,0.104,60,0.129,4.62,7.78443113772455,1.35135135135135,80625,506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02282","Yakutat City and Borough, Alaska","AK",2022,FALSE,0.134,80,0.196,5.05,7.78443113772455,1.35135135135135,80625,506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02282","Yakutat City and Borough, Alaska","AK",2023,FALSE,0.14,70,0.263,4.5,7.78443113772455,1.35135135135135,80625,506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02290","Yukon-Koyukuk Census Area, Alaska","AK",2019,FALSE,0.22,1180,0.325,3.85,20.7648183556405,6.45763344531542,52642,5271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02290","Yukon-Koyukuk Census Area, Alaska","AK",2020,FALSE,0.185,980,0.262,4.01,20.7648183556405,6.45763344531542,52642,5271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02290","Yukon-Koyukuk Census Area, Alaska","AK",2021,FALSE,0.181,980,0.241,4.47,20.7648183556405,6.45763344531542,52642,5271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02290","Yukon-Koyukuk Census Area, Alaska","AK",2022,FALSE,0.195,1040,0.272,4.96,20.7648183556405,6.45763344531542,52642,5271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02290","Yukon-Koyukuk Census Area, Alaska","AK",2023,FALSE,0.201,1060,0.277,4.43,20.7648183556405,6.45763344531542,52642,5271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01001","Autauga County, Alabama","AL",2019,FALSE,0.157,8670,0.196,3,10.6843064139892,2.45538900785153,69841,59285,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01001","Autauga County, Alabama","AL",2020,FALSE,0.145,8070,0.181,3.22,10.6843064139892,2.45538900785153,69841,59285,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01001","Autauga County, Alabama","AL",2021,FALSE,0.133,7770,0.145,3.6,10.6843064139892,2.45538900785153,69841,59285,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01001","Autauga County, Alabama","AL",2022,FALSE,0.151,8860,0.175,4.01,10.6843064139892,2.45538900785153,69841,59285,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01001","Autauga County, Alabama","AL",2023,FALSE,0.151,8970,0.169,3.64,10.6843064139892,2.45538900785153,69841,59285,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01003","Baldwin County, Alabama","AL",2019,FALSE,0.134,28590,0.144,3.66,10.5146987175957,3.17723988820334,75019,239945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01003","Baldwin County, Alabama","AL",2020,FALSE,0.124,27070,0.12,3.72,10.5146987175957,3.17723988820334,75019,239945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01003","Baldwin County, Alabama","AL",2021,FALSE,0.118,26830,0.097,4.07,10.5146987175957,3.17723988820334,75019,239945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01003","Baldwin County, Alabama","AL",2022,FALSE,0.149,34770,0.147,4.51,10.5146987175957,3.17723988820334,75019,239945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01003","Baldwin County, Alabama","AL",2023,FALSE,0.148,35500,0.145,4.01,10.5146987175957,3.17723988820334,75019,239945,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01005","Barbour County, Alabama","AL",2019,FALSE,0.207,5250,0.324,3.11,21.9214780600462,5.70170610897083,44290,24757,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01005","Barbour County, Alabama","AL",2020,FALSE,0.195,4870,0.334,3.19,21.9214780600462,5.70170610897083,44290,24757,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01005","Barbour County, Alabama","AL",2021,FALSE,0.178,4500,0.298,3.46,21.9214780600462,5.70170610897083,44290,24757,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01005","Barbour County, Alabama","AL",2022,FALSE,0.19,4730,0.338,3.88,21.9214780600462,5.70170610897083,44290,24757,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01005","Barbour County, Alabama","AL",2023,FALSE,0.197,4870,0.324,3.45,21.9214780600462,5.70170610897083,44290,24757,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01007","Bibb County, Alabama","AL",2019,FALSE,0.163,3680,0.218,2.96,20.5115853364806,9.984,51215,22152,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01007","Bibb County, Alabama","AL",2020,FALSE,0.164,3680,0.216,3.09,20.5115853364806,9.984,51215,22152,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01007","Bibb County, Alabama","AL",2021,FALSE,0.149,3350,0.179,3.29,20.5115853364806,9.984,51215,22152,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01007","Bibb County, Alabama","AL",2022,FALSE,0.191,4260,0.251,3.77,20.5115853364806,9.984,51215,22152,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01007","Bibb County, Alabama","AL",2023,FALSE,0.193,4270,0.247,3.36,20.5115853364806,9.984,51215,22152,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01009","Blount County, Alabama","AL",2019,FALSE,0.145,8380,0.154,3.04,14.0952867979204,5.83324138438339,61096,59292,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01009","Blount County, Alabama","AL",2020,FALSE,0.138,7980,0.127,3.06,14.0952867979204,5.83324138438339,61096,59292,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01009","Blount County, Alabama","AL",2021,FALSE,0.137,8040,0.103,3.24,14.0952867979204,5.83324138438339,61096,59292,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01009","Blount County, Alabama","AL",2022,FALSE,0.174,10300,0.154,3.71,14.0952867979204,5.83324138438339,61096,59292,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01009","Blount County, Alabama","AL",2023,FALSE,0.173,10280,0.155,3.36,14.0952867979204,5.83324138438339,61096,59292,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01011","Bullock County, Alabama","AL",2019,FALSE,0.157,1610,0.317,3.3,25.6511271613044,5.87318087318087,36723,10157,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01011","Bullock County, Alabama","AL",2020,FALSE,0.16,1620,0.311,3.55,25.6511271613044,5.87318087318087,36723,10157,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01011","Bullock County, Alabama","AL",2021,FALSE,0.156,1620,0.299,3.86,25.6511271613044,5.87318087318087,36723,10157,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01011","Bullock County, Alabama","AL",2022,FALSE,0.169,1750,0.352,4.24,25.6511271613044,5.87318087318087,36723,10157,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01011","Bullock County, Alabama","AL",2023,FALSE,0.19,1930,0.358,3.77,25.6511271613044,5.87318087318087,36723,10157,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01013","Butler County, Alabama","AL",2019,FALSE,0.165,3280,0.256,3.17,21.0158661396004,6.78704856787049,44881,18807,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01013","Butler County, Alabama","AL",2020,FALSE,0.163,3210,0.282,3.02,21.0158661396004,6.78704856787049,44881,18807,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01013","Butler County, Alabama","AL",2021,FALSE,0.138,2640,0.234,3.29,21.0158661396004,6.78704856787049,44881,18807,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01013","Butler County, Alabama","AL",2022,FALSE,0.171,3250,0.307,3.73,21.0158661396004,6.78704856787049,44881,18807,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01013","Butler County, Alabama","AL",2023,FALSE,0.184,3470,0.298,3.39,21.0158661396004,6.78704856787049,44881,18807,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01015","Calhoun County, Alabama","AL",2019,FALSE,0.172,19660,0.226,2.98,17.4621881752112,6.38204977315439,55826,116141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01015","Calhoun County, Alabama","AL",2020,FALSE,0.161,18430,0.218,3.13,17.4621881752112,6.38204977315439,55826,116141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01015","Calhoun County, Alabama","AL",2021,FALSE,0.156,18210,0.187,3.62,17.4621881752112,6.38204977315439,55826,116141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01015","Calhoun County, Alabama","AL",2022,FALSE,0.182,21180,0.248,4.04,17.4621881752112,6.38204977315439,55826,116141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01015","Calhoun County, Alabama","AL",2023,FALSE,0.186,21620,0.24,3.57,17.4621881752112,6.38204977315439,55826,116141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01017","Chambers County, Alabama","AL",2019,FALSE,0.154,5190,0.223,2.96,15.4800783801437,4.94526974198593,49295,34450,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01017","Chambers County, Alabama","AL",2020,FALSE,0.151,5040,0.248,3.12,15.4800783801437,4.94526974198593,49295,34450,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01017","Chambers County, Alabama","AL",2021,FALSE,0.133,4630,0.218,3.28,15.4800783801437,4.94526974198593,49295,34450,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01017","Chambers County, Alabama","AL",2022,FALSE,0.169,5840,0.296,3.74,15.4800783801437,4.94526974198593,49295,34450,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01017","Chambers County, Alabama","AL",2023,FALSE,0.173,5980,0.26,3.36,15.4800783801437,4.94526974198593,49295,34450,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"01019","Cherokee County, Alabama","AL",2019,FALSE,0.161,4170,0.168,3.03,14.5233396431592,3.43930098531326,50769,25224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
